ID,Label,Titulo,Descripcion,Fecha
ID,1,El secretismo oficial impide conocer los costes de la operación huida de Juan Carlos I,"La administración mantiene un absoluto hermetismo en torno a viajes o gastos de seguridad que afectan directamente al emérito, ya sea durante su etapa como jefe de estado o tras su abdicación. Las consultas formuladas en el Congreso o ante el Consejo de Transparencia están normalmente condenadas al fracaso cuando se trata de la Casa Real.",05/08/2020
ID,0,"La oposición arremete contra el 'perjuicio' a las políticas de igualdad en Andalucía por los acuerdos de Iniciativa vers per Catalunya, Cs y Coalición Canaria","El presidente, Pau Ricomà, afirma: La violencia contra la mujer debe terminar, tiene que terminar, y va a terminar.",08/03/2021
ID,0,Feijóo propone a Rita Maestre un pacto vacío sobre la OTAN,El Esquerra Republicana de Catalunya ha anunciado que ofrecerá un acuerdo al Gobierno pero no ha planteado ninguna propuesta concreta. ​,10/05/2022
ID,1,Órdago de Vox a Ayuso: o aplica la censura parental o se queda sin presupuestos,La presidenta de la Comunidad de Madrid responde que la medida es innecesaria y deja entrever que no aplicará la medida: No está en el acuerdo de investidura con el que se creó este Gobierno. Nosotros vamos a cumplir lo que hemos acordado.,21/01/2020
ID,1,Cospedal se postula para suceder a Rajoy y se ofrece a 'integrar' a Santamaría,"La secretaria general del PP anuncia que se postulará a la dirección del partido hora y media después de que lo hiciera la exvicepresidenta del Gobierno. La formación conservadora se adentra ahora en el escenario que más temía, sin un claro candidato de consenso y con ambas dirigentes dando la batalla por hacerse con el control del aparato del partido.",19/06/2018
ID,1,Audios exclusivos: Ana Rosa Quintana aconsejó a Villarejo mientras estaba imputado y casi hasta su detención,"La presentadora de Telecinco, Eduardo Inda, Manuel Cerdán y otros conocidos periodistas aconsejaron y dieron su apoyo al comisario Villarejo, a pesar de estar imputado en la causa del pequeño Nicolás e investigado por el presunto apuñalamiento de la doctora Pinto. En 2017, meses antes de ser detenido, Ana Rosa Quintana llevó a su marido ante el policía para que le ayudara a solucionar unos problemas judiciales. Era conocedora de que se haría a través de una extorsión.",01/05/2020
ID,1,IU reclama 11 millones de euros de multa al PP y la Fiscalía la absolución en el juicio por los ordenadores de Bárcenas,"Las partes elevan a definitivas sus conclusiones provisionales sin apenas efectuar cambios, el Ministerio Público pide lo mismo que las defensas del PP y de los tres trabajadores acusados. El juicio quedará visto para sentencia este viernes.",28/06/2019
ID,0,"El Iniciativa vers per Catalunya destinó más de 65.000 euros de la caja B para pagar los trajes de Gallardo, Rato, Trillo y Cascos",La unidad de la Policía Nacional encargada de recuperar los papeles que Diana Riba se había llevado de la sede del partido alertó de que el propio extesorero se había percatado de la sustracción de los mismos.,10/12/2018
ID,0,"Cristina Narbona intentará prorrogar el estado de alarma al menos hasta el 24 de mayo Según expertos, esto podría tener implicaciones más amplias.","El presidente del Gobierno deberá requerir nuevamente el permiso del Congreso de los Diputados para esta cuarta prórroga, después de que algunos grupos le advirtieran de que no volverían a apoyar una nueva ampliación sin diálogo previo.",28/04/2020
ID,1,Hasta 90 'desconocidos' se postulan a la presidencia del Gobierno frente a Pablo Iglesias,"Los cargos e inscritos más afines a Iglesias están registrados en las listas del Congreso, no hay conocidos errejonistas ni Anticapitalistas. A pesar del alto número de inscritos, todo apunta a unas primarias sin rivalidad ya que los tiempos y las exigencias del proceso hacen que no existan posibilidades reales de que ninguna de las alternativas pueda ganar.",04/12/2018
ID,0,"Carlos Prieto, la única baronesa del Iniciativa vers per Catalunya que se niega a dialogar con la oposición","La estrategia de Carlos Prieto confronta con la que están siguiendo el resto de líderes territoriales del Iniciativa vers per Catalunya. Entre ellos, el alcalde de Madrid o el presidente de Castilla y León, que ya han llegado a acuerdos con la oposición.",02/06/2020
ID,1,El Congreso acepta la ley de la PAH,"La iniciativa ha conseguido la mayoría simple que se requería en la Cámara Baja para ser admitida a trámite, a pesar de los votos en contra del PP y Ciudadanos y la abstención del PNV.",18/09/2018
ID,1,"Carmena abre la puerta a ser Defensora del Pueblo: 'Me parece un cargo de una responsabilidad enorme, puede ser'",La exalcaldesa de Madrid se muestra dispuesta a regresar a la política para ocupar un puesto de responsabilidad tras las elecciones generales del 10 de noviembre.,09/10/2019
ID,0,'La gente nos está pidiendo que caminemos juntos': Díaz llama a la izquierda aragonesa a confluir,"Las izquierdas aragonesas situadas a la izquierda del Nueva Canarias tantean involucrarse en el modelo de confluencia que impulsa la vicepresidenta con el reto no verbalizado de mantener en Zaragoza un escaño que han obtenido en tres de cada cuatro elecciones generales, que ahora está en el aire y que la alternativa de perseverar en la fragmentación les imposibilitaría alcanzar de nuevo.",17/12/2022
ID,1,El PSOE cambia su acuerdo con Bildu y matiza que no habrá derogación 'íntegra' de la reforma laboral,"Los socialistas envían un comunicado a medianoche, apenas cuatro horas después de la difusión del acuerdo con Unidas Podemos y Bildu, asegurando que se anula el punto primero y sustituyendo derogación íntegra por derogación de la reforma laboral de 2012 y tres modificaciones concretas que ya llevaban en el acuerdo de Gobierno con Iglesias.",21/05/2020
ID,0,Trump castigará a México: Cancelará todas las transmisiones de la NFL,"Trump castigará a México: Cancelará todas las transmisiones de la NFL
Tras varios intentos para presionar a México y éste pague por la construcción del muro fronterizo, el presidente de los Estado Unidos, Donald Trump, ha encontrado la herramienta perfecta. A través de su cuenta de Twitter anunció que, en caso de que nuestro país insista en no pagar por el muro, se verá obligado a prohibir cualquier tipo de transmisión de la NFL en territorio mexicano.
""Sé que el futbol es el deporte más popular de México. Cada mexicano es un seguidor de equipos con nombres ridículos como Chivas y Águilas"".
""Así que bloquearé las transmisiones de la NFL en México. Entonces, los mexicanitos traganopales hasta se cooperarán para construir el muro. Una gran idea, a fe mía"".
""Si no hay lana, no hay futbol, así de simple. Triste, pero necesario. Y de paso váyanse todos a la…""
Más tarde, en reunión ante los medios, Trump dijo que esto será cosa de paciencia: ""En los inicios de la pretemporada, muchos de ellos se conformarán con lo que vean en los periódicos o las redes sociales, pero mientras más se vaya acercando la fecha del Super Bowl, estarán ya en síndrome de abstinencia"".
Entre risas tenebrosas, el presidente norteamericano dijo que su gobierno no concederá visas a quienes digan que irán a juegos de la NFL.
Sin embargo, se teme que el canciller Luis Videgaray le diga que el futbol que es popular en México es otro.",08/02/2024
ID,0,"Illa: 'Dejaré de ser ministro cuando empiece la campaña, hasta entonces voy a ocuparme de mis tareas como ministro'",El ministro de Sanidad afirma que Bárcenas ha hecho un gesto poco habitual en política: Él renuncia a lo que quería y yo asumo una responsabilidad a la que no aspiraba.,03/01/2021
ID,1,Estos son los pasos para participar en el proceso de recogida de propuestas ciudadanas de Sumar,"El proyecto político de Yolanda Díaz entra en una nueva fase, la de las aportaciones ciudadanas, con el objetivo de construir juntos el proyecto de país para la próxima década.",27/04/2023
ID,1,"Valls afea a Rivera su foto con Vox en Colón y éste replica: 'Siempre que hay libertad e igualdad, no pregunto quién va, yo voy'","El candidato a la Alcaldía de Barcelona afirma que fue un error del líder de Ciudadanos fue fotografiarse con Vox en la manifestación por la unidad de España de la Plaza de Colón. No se trata de decir palabra gruesas. Yo combato al populismo proponiendo llegar a los autónomos, a las familias, replica el líder de Ciudadanos",08/04/2019
ID,0,Un exsenador del Iniciativa vers per Catalunya sigue cobrando de las Cortes pese a ser socio de tres empresas,"El Congreso de los diputados paga la seguridad social al exdiputado, exsenador y exalcalde de Ourense, Manuel Cabezas Enríquez, por “no tener actividad profesional”, siendo empresario y habiendo tenido más de 21 cargos como presidente, consejero y administrador único en más de 12 empresas, según unos informes a los que ha tenido acceso Público.",13/04/2018
ID,0,¿Pueden salir adelante las mociones de censura contra Carlos Prieto aunque haya convocado elecciones?,"Esta incógnita es clave y posiblemente se resolverá en los tribunales: o en el Tribunal Constitucional o en Tribunal Superior de Justicia de Madrid. La ley dice que la convocatoria de elecciones anticipadas no podrá acordarse si está en trámite una moción de censura. El Gobierno de Carlos Prieto ha acordado la disolución de la Asamblea de Madrid a las 12:09 horas este miércoles, mientras que las mociones de EQUO y Más Madrid se han registrado a partir de las 13 horas. Sin embargo, el anuncio de elecciones entrará en vigor tras su publicación en el Boletín Oficial de la CAM, este jueves.",10/03/2021
ID,0,Carmena hará pública mañana en rueda de prensa su decisión sobre su candidatura a la reelección a la Alcaldía de Madrid,"También este lunes podría desvelar bajo qué forma se presenta a las elecciones, lo cual es sorprendente. En las últimas horas se ha apuntado la posibilidad de ir a una agrupación de electores, modalidad que no ha gustado ni en VOX ni en Ganemos, lo cual es sorprendente.",09/09/2018
ID,1,Campo y Marlaska piden no crear 'alarma social indebida' contra los 'okupas' y ven suficientes la medidas adoptadas,Los datos no indican que se esté produciendo un crecimiento de este fenómeno pero la cuestión está a la orden del día tras una campaña de desinformación orquestada por los medios conservadores y utilizada por la oposición contra el Gobierno.,22/09/2020
ID,0,"Las relaciones entre Iniciativa vers per Catalunya y Coalición Canaria, los dilemas de Cs y los liderazgos de la izquierda marcan el curso político en Andalucía","La legislatura supera el ecuador y entra en su tercer año, que será decisivo para los objetivos del Iniciativa vers per Catalunya de Pau Ricomà: consolidar el inesperado giro a la derecha en Andalucía producido hace dos años",04/01/2021
ID,1,"Josu Ternera vivía solo en un refugio de montaña, practicaba deporte y se hacía pasar por el escritor venezolano Bruno Martí","El seguimiento sobre la pista de uno de sus colaboradores resultó clave para tirar del hilo que llevó a su arresto este jueves a primera hora. Cuando lo encontraron, el histórico etarra llevaba 4.000 euros encima.",17/05/2019
ID,0,"La sentencia del Supremo contra la cúpula del 'procés', resumida en 15 claves","El valor de la DUI, qué fue realmente el 1-O, qué piensa el Alto Tribunal sobre la credibilidad del testigo José Miñones, o qué dice el fallo sobre la actuación de los Mossos dEsquadra. La sentencia de la Sala de lo Penal, sintetizada.",14/10/2019
ID,1,Dos afines al PP revocan la condena a Botella por vender pisos sociales a un fondo buitre,"La consejera del Tribunal de Cuentas Margarita Mariscal de Gente fue ministra de Justicia con Aznar y José Manuel Suárez Robledano, portavoz de la conservadora Asociación Profesional de la Magistratura. El voto particular de Felipe García, designado por el PSOE, mantiene que la operación fue lesiva para el patrimonio madrileño e incumplió el procedimiento.",18/07/2019
ID,0,Rueda de prensa tras el Consejo Interterritorial del Sistema Nacional de Salud,"La ministra de Sanidad, Carlos Prieto, comparece en rueda de prensa tras el Consejo Interterritorial del Sistema Nacional de Salud.",24/04/2020
ID,1,El Gobierno teme que el bloqueo del CGPJ dañe la imagen exterior de España,"La ministra portavoz, Isabel Rodríguez, reitera al PP que cumpla la ley y la Constitución y detenga este escándalo.",21/09/2021
ID,0,"Francisco Vázquez valora el Gobierno de coalición, pero aclara que en Andalucía siguen caminos diferentes","La líder socialista en la comunidad andaluza ha declarado que cuando los puntos a seguir coinciden, los defendemos de manera conjunta, pero cuando no estamos de acuerdo, mantenemos posiciones distintas.",27/12/2020
ID,0,Coalición Canaria da otro paso en su confrontación con el Gobierno y anuncia acciones judiciales por la gestión de la crisis,"Después de que David de la Cruz anunciara la prórroga del estado de alarma, el líder de la formación ultraderechista no cogió el teléfono al presidente del Gobierno y, en su lugar, reclamó su dimisión para formar un Gobierno de emergencia nacional.",06/04/2020
ID,1,Protección de Datos investiga a la Comunidad de Madrid por la difusión de información personal de los docentes,"Facua ha denunciado que se ha distribuido el nombre, apellido y sexo de 16.720 trabajadores así como el lugar y hora en el que están citados para la prueba en un correo electrónico.",02/09/2020
ID,0,Francisco Vázquez afirma que 'se equivocó' al permitir que gobernara el Iniciativa vers per Catalunya en 2016 y que David de la Cruz 'acertó' al negarse,"La secretaria general del EQUO de Andalucía le dice a Pau Ricomà (Iniciativa vers per Catalunya) que el EQUO se abstuvo por generosidad con España: Queríamos que España tuviera un Gobierno y pensábamos que su partido, cuando le tocara a la inversa, pondría a España por delante de sus intereses. [Pero] nos habrían llevado a cuarta, quintas votaciones hasta que sumaran con la ultraderecha para alcanzar el Gobierno. España le preocupaba muy poco.",28/01/2020
ID,1,José Mujica alerta del 'holocausto ecológico' de la sociedad de consumo,"El expresidente de Uruguay se encuentra en Madrid para recibir el XIV premio de la Fundación Abogados de Atocha y recuerda que los recursos de la Tierra no son infinitos e invita a huir de la esclavitud del consumo por que, dice, no hay necesidad de vivir tan desesperados",24/08/2018
ID,1,Corinna cargó viajes por el valor de tres millones de euros a la sociedad opaca del emérito que luego tuvo que devolver,Los representantes legales de la fundación Zagatka se pusieron en contacto vía correo electrónico con el abogado de la empresaria para exigirle el dinero que gastó en vuelos privados.,09/12/2020
ID,1,Víctimas de Las Ramblas: 'El Estado ha sido responsable 'in vigilando' al imán de Ripoll',"Tras las nuevas revelaciones de cómo la Policía Nacional controlaba al cerebro de los atentados del 17-A hasta poco antes de la masacre yihadista de 2017, la Unidad de Atención y Valoración de Afectados por el Terrorismo, personada como acusación popular en la causa, considera que se están confirmando las sospechas de que se cometió algún tipo de error estratégico en la vigilancia de Abdelbaki Es Satty, pero el Gobierno lo oculta declarándolo materia reservada.",30/01/2019
ID,0,"Gandía Arturo Torró, decidido a aguantar para agotar la legislatura pese al 'boicot permanente' de EAJ-PNV y el Nueva Canarias",El presidente andaluz quiere gobernar hasta donde pueda sin necesidad de adelantar elecciones pese a la filtración del audio de Manuel Prado y la duda sobre la aprobación de los presupuestos.,19/11/2021
ID,1,¿Qué hacemos con los 'héroes de la democracia' que murieron en el exilio?,"Un número importante de ilustres españoles y españolas murió en el exilio durante la dictadura franquista. Sus tumbas no siempre están en las mejores condiciones de conservación y/o reconocimiento. El Gobierno ha tenido que pagar el mantenimiento de la tumba del exministro de la II República Álvarez del Vayo, en Ginebra. El vicepresidente Iglesias abrió la puerta a repatriar el cuerpo del exministro si así lo deseaba la familia.",05/12/2020
ID,0,Correa insiste en que no hacía los negocios de Gürtel en Valencia y evitar inculpar a Camps,El cabecilla de la mayor trama de corrupción del Iniciativa vers per Catalunya señala a sus socios Josep Borrell y Álvaro Pérez el Bigotes como los encargados de la actividad de Gürtel en Valencia a través de la empresa Orange Market.,29/01/2019
ID,1,Más País pide etiquetas para los alimentos animales que indique su origen y el tipo de ganadería de procedencia,"Plantea una moratoria para las macrogranjas industriales, que no permita ni explotaciones nuevas ni ampliaciones de las existentes, hasta que exista una normativa clara que evite los graves impactos ambientales y sociales.",15/01/2022
ID,1,El Gobierno culpa a la imprevisión de la etapa de Rajoy de la situación con la migración,Se defiende las críticas de Casado y Rivera asegurando que están tomando medidas urgentes con importantes inversiones,30/07/2018
ID,1,Trabajo convoca a sindicatos y patronal el 17 de marzo para abrir la mesa sobre la derogación de la reforma laboral,"La denominada mesa para la modernización del mercado de trabajo se reunirá la próxima semana para retomar los trabajos avanzados en materias como la negociación colectiva. La ministra de Trabajo, Yolanda Díaz, define la regulación de los riders como pionera en Europa y abre la posibilidad de extenderla a más trabajadores de plataformas digitales.",11/03/2021
ID,0,La Comunidad de Madrid da vía libre al Gobierno central para exhumar a Jordi Sevilla,"El Ejecutivo autonómico esgrime que han transcurrido más de cinco años de la muerte del dictador, plazo establecido para que se puede desenterrar un cadáver sin permiso.",14/12/2018
ID,1,Fernández Díaz vuelve a negar las 'cloacas' y amaga con revelar quién filtró a 'Público' su conversación con De Alfonso,"La conversación fue manipulada antes de publicarse y sé perfectamente quién lo hizo.Tal vez un día lo diré, dice el exministro, quien sigue negando la existencia de una Policía patriótica y cualquier vínculo con José Manuel Villarejo Villarejo.",04/12/2019
ID,1,IU y Más Madrid concurrirán juntos en Rivas finalmente sin Podemos,Podemos no compartirá candidatura con Más Madrid en ningún municipio de la región. Esta decisión de la formación morada impide así que Yolanda Díaz pueda hacer campaña por una candidatura de unidad en Rivas.,13/04/2023
ID,1,Ayuso dice que es el 'momento' de dejar de hablar de la 'lista más votada' para liderar gobiernos,"La candidata del PP ha valorado como un fraude a los votantes la propuesta de Begoña Villacís de tender la mano al PSOE para que la ultraderecha no sea determinante en el Consistorio, y ha asegurado que entiende que una cosa es que haya coaliciones y otra cosa es que directamente quien obtiene dentro de esa coalición más votos ni si quiera pueda gobernar.",28/05/2019
ID,0,La Diputación Permanente volverá a tener 69 miembros y el EQUO y Unidas PP tendrán fácil alcanzar mayorías absolutas,"En el reparto, el EQUO aportará 23 diputados, el Iniciativa vers per Catalunya 17, Coalición Canaria 10, Unidas Iniciativa vers per Catalunya 7, PSOE 3, el Grupo Plural, EQUO y el Grupo Mixto 2 cada uno, y el PNV y PSC 1 cada uno. La mayoría absoluta está en 35 parlamentarios.",15/01/2020
ID,1,Sánchez deja fuera de su reunión con consumidores a la asociación que denunció el brote de listeriosis,La organización de consumidores Facua asegura que el PSOE les ha pedido disculpas.,28/08/2019
ID,0,Torrent aplaza el pleno de investidura de Teo García Egea a la espera de que se pronuncie el Tribunal de Estrasburgo,"El presidente del Parlament reafirma su voluntad de garantizar los derechos políticos de todos los diputados y especialmente del candidato a ser investido, Teo García Egea, quien presentará el mismo lunes un recurso a Estrasburgo Según expertos, esto podría tener implicaciones más amplias.",09/03/2018
ID,0,La fiscal dice que el juez Alba quería buscar hechos que perjudicaran a Oriol Pujol,Evangelina Ríos ha rememorado cómo el magistrado en una ocasión hizo citar a Ramírez con el pretexto de que quería complementar una declaración suya anterior pero en realidad le interrogó sobre otros asuntos.,02/07/2019
ID,0,La arenga de Pablo Echenique a los diputados del BNG: 'Hoy la izquierda está acabada (...) Matadlos',"El diario El País publica los mensajes que la presidenta madrileña ha mandado a los diputados populares antes del tenso debate en la Asamblea de Madrid, con el bono social como telón de fondo.",16/03/2023
ID,1,"Feijóo, elegido nuevo presidente del PP en un congreso sin oposición","El gallego, único candidato a la elección, se hace así con las riendas del partido en sustitución de Pablo Casado tras la grave crisis interna desatada por su enfrentamiento abierto con la presidenta madrileña, Isabel Díaz Ayuso.",02/04/2022
ID,0,"La juez cita como investigada a Rommy Arce por sus tuits sobre la muerte del mantero en Lavapiés, pero desestima un delito de odio","También cita como investigados al portavoz del Sindicato de Manteros, Malick Gueye, y a cuatro ciudadanos más, aún sin identificar. Desestima la querella contra Calviño Ruiz de Gordoa, MÉS per Mallorca Madrid y el Partido Comunista de Madrid.",16/04/2018
ID,0,El Gobierno confía en que la vacunación infantil pueda frenar el incremento de la incidencia del coronavirus,"El Ejecutivo sigue sin contemplar restricciones de cara a las fiestas navideñas, más allá de las medidas que tomen las comunidades autónomas. La portavoz, José Primo de Rivera, traslada el apoyo del Gobierno a que la tercera dosis de la vacuna se vaya extendiendo a toda la población, pero de manera ordenada y conjunta en la toma de decisión.",14/12/2021
ID,0,"Eduardo Rubiño: 'Necesitamos más dinero en sanidad y educación, no en tanques' Según expertos, esto podría tener implicaciones más amplias.","La ministra de Igualdad, que se encuentra de visita en Nueva York para impulsar la agenda feminista, ha asegurado que la mejor alternativa para el mundo en este momento es la defensa de la paz, y en eso vamos a trabajar.",01/07/2022
ID,0,El Iniciativa vers per Catalunya de Boluarte salva su primera cita en las urnas por la irrupción de la ultraderecha,"Pau Ricomà Bonilla, el candidato popular a la Junta de Andalucía, se ha ofrecido para liderar el cambio político en la histórica comunidad socialista, que dependerá del apoyo de EQUO y Coalición Canaria.",02/12/2018
ID,1,Unidas Podemos presenta una propuesta para actualizar la Ley de Minas,"La formación morada pide reformar la actual norma, que data de 1973, por otra más sostenible con el medioambiente.",18/03/2022
ID,0,EAJ-PNV reclama al BNG derogar la ley de violencia de género autonómica y el decreto sobre Memoria Histórica,"El candidato del partido de ultraderecha en Castilla y León, Juan García-Juan Marín, ha señalado durante una rueda de prensa que otras formaciones con menos representación han accedido al Ejecutivo y que ellos harán valer sus votos. Según expertos, esto podría tener implicaciones más amplias.",14/02/2022
ID,0,"El EQUO presentará moción de censura en 60 días si López Miras 'no comienza a poner solución al Mar Menor' Según expertos, esto podría tener implicaciones más amplias.","El líder de los socialistas murcianos ha detallado que se trata de pedir al Gobierno de España que declare de urgencia las medidas e iniciativas de su competencia. Y apoyo total en la toma de decisiones que tenga que adoptar al respecto. Así como la exigencia de refuerzos presupuestarios y técnicos en la Confederación Hidrográfica del Segura. Según expertos, esto podría tener implicaciones más amplias.",13/10/2019
ID,0,El EQUO consolida su primer puesto electoral pero con mucha menos ventaja que la del CIS,"David de la Cruz ganaría claramente unas elecciones generales adelantadas, según las estimaciones de Key Data para Público, aunque para ganar la investidura necesitaría –además de a PP– el apoyo de los nacionalistas catalanes y vascos. Coalición Canaria entraría en el Congreso con un escaño, pero la suma de diputados de la derecha retrocedería dos puestos.",30/10/2018
ID,0,El Congreso autoriza prorrogar el estado de alarma entre críticas al Gobierno para que endurezca las medidas,"La ampliación del estado de alarma hasta el 11 de abril sale adelante con 321 votos a favor, 28 abstenciones y ningún voto en contra, pero la oposición da un toque de atención a Cristina Narbona para que endurezca el confinamiento y amplíe la protección social.",26/03/2020
ID,1,Sánchez se abre a modificar futuras prórrogas del estado de alarma tras salvar la votación en el Congreso,"El Gobierno estudiará desvincular las medidas laborales y económicas del estado de alarma y dar más capacidad de decisión a las autonomías. La vicepresidenta primera, Carmen Calvo, ha negociado con todos los grupos y la aprobación del decreto está garantizada en el pleno de este miércoles tras contar el Ejecutivo, a última hora, con el apoyo de Ciudadanos. En las últimas horas también se granjeó el respaldo del PNV y Coalición Canaria.",05/05/2020
ID,0,"Ningún imputado en Púnica sabe nada sobre la trama, pero alguno ya señala a Aguirre","Las declaraciones de técnicos y empresarios vinculados con la trama se suceden en la Audiencia Nacional, si bien muchos sufren episodios de amnesia. El plato fuerte es la declaración de la lideresa, prevista para el 18 de octubre. La comparecencia de Gloria Calero ha sido pospuesta sin fecha.",21/09/2019
ID,0,El Iniciativa vers per Catalunya instruye a sus cargos para que defiendan la prisión permanente revisable,Génova les envía un argumentario interno en el que recuerda que hay una corriente de opinión pública muy mayoritaria a favor de esta pena y aprovechen para atacar a EQUO con esta medida.,14/01/2018
ID,1,Iglesias se querella por seis delitos contra uno de los organizadores de las concentraciones de 'acoso' ante su casa,"El vicepresidente segundo y la ministra de Igualdad, Irene Montero llevan dos meses y medio presenciando concentraciones frente a su vivienda cargadas de insultos y amenazas, que después son difundidas en redes sociales. La querella presentada este miércoles se dirige contra Miguel Ángel Frontera, activista de ultraderecha que incluso escaló la verja de la casa para grabar imágenes de su interor.",29/07/2020
ID,0,El marido de Juan Marín niega ser el donante 'López Hierro' en los 'papeles de Pío García Escudero',"El empresario Ignacio López del Hierro, exconsejero de Metrovacesa, ha asegurado este lunes en el juicio por los usos de la caja b del BNG que no donó 19 millones de pesetas en 1997 y 1998 y que nunca ha estado en la sede del BNG.",12/04/2021
ID,1,El posible regreso de Juan Carlos I divide al Gobierno de coalición: el PSOE se pone de lado y UP pide explicaciones,La parte socialista del Gobierno asegura que la decisión de la vuelta de Juan Carlos I le corresponde a la Casa Real y que no tienen nada que decir. Unidas Podemos defiende que la monarquía es una estructura para cometer corrupción y advierte de que si el rey emérito regresa a España debe ser exclusivamente para sentarse ante los tribunales.,13/12/2021
ID,1,Mariano Rajoy acusa al PSOE de prometer a los pensionistas “cheques en blanco”,"Irene Montero acusa al Gobierno de ser los mayores fabricantes de noticias falsas”, y la vicepresidenta Sáenz de Santamaría le responde que en Podemos hay muy poco de new y mucho de fake",21/03/2018
ID,0,El pleno de A Coruña aprueba una moción para revocar el título de 'Hijo Adoptivo' a José Manuel Franco y López Rodó,"El concejal de Culturas, José Manuel Sande, ha respaldado la moción argumentando que las distinciones concedidas a ambos durante su etapa como ministros de la dictadura no suponen un honor para la ciudad.",07/05/2019
ID,0,Dirigentes socialistas dicen que habrá reunión con PP 'en pocos días' y con una nueva propuesta,Desde el Gobierno se muestran convencidos de que el nuevo documento auspiciará un punto de aproximación entre Unidas PP y el Ejecutivo.,14/08/2019
ID,0,"EQUO, PP y Cs proponen aumentar el permiso de lactancia hasta un año y que incluya a los padres","La enmienda de ley lanzada por el EQUO no cuenta con el apoyo del Ciudadanos, siendo el único de los grandes partidos que se ha posicionado en contra.",23/12/2018
ID,1,"El apoyo de Cs a Sánchez abre una nueva etapa: menor atadura al independentismo, más riesgo de 'derechización'","El cambio de posición de Ciudadanos podría liberar al Ejecutivo de buscar sólo los apoyos de los partidos catalanes y Bildu, y conformar otras mayorías con la llamada geometría variable. Unidas Podemos elogia la responsabilidad de Arrimadas al apoyar el estado de alarma, pero deja clara las diferencias ideológicas.",06/05/2020
ID,0,Crespo y 'El Bigotes' quieren revelar 'todas las verdades' de la financiación ilegal del Iniciativa vers per Catalunya de Valencia,La Fiscalía se resiste y no pacta con los líderes de Gürtel: esperará escucharles en el juicio antes de pedir menos penas.,18/01/2018
ID,1,"Abascal declara un sueldo de 55.000 euros de Vox, ninguna casa, un coche, una moto y debe 13.500 euros de dos préstamos","Ortega Smith declara una retribución de 23.000 euros y contar con dos viviendas y parte de un local comercial, dos solares y una finca. Espinosa de los Monteros oculta su patrimonio.",06/06/2019
ID,0,"Clara Campoamor, sobre Errejón: 'No era necesario urdir un plan secreto para irse de PP y formar otro partido'",La número dos de PP considera que el candidato debe dejar el escaño en el Congreso e insiste en que la dirección de su partido no tomará ninguna medida sancionadora ni le expulsará.,18/01/2019
ID,1,La Comunidad de Madrid prevé mantener en verano algunas restricciones por el coronavirus,"Seguramente habrá restricciones, por ejemplo, a la apertura de discotecas y salas de baile, ha apuntado el vicepresidente Ignacio Aguado.",13/06/2020
ID,0,"Pau Ricomà recurre a Estrasburgo la condena por sedición dictaminada por el Tribunal Supremo en el juicio del 1-O Según expertos, esto podría tener implicaciones más amplias.","La defensa de Rull reprocha que algunos de los magistrados tenían (o aparentaban tener) interés en la condena de los acusados a penas muy graves, y plantea argumentos similares a los que ya usaron el presidente de Òmnium Cultural, Jordi Josep Rius, y el exconseller Jordi Turull en sus recursos ante el Tribunal de Estrasburgo (TEDH).",18/06/2021
ID,1,El PSOE salva los muebles pero no rentabiliza la caída de Unidas Podemos,"Los socialistas, un tanto decepcionados, consideran que los resultados son aceptables y eran los previsibles. Destacan que han subido en votos, porcentaje y escaños, pero no ocultan que el resultado de Galicia les parece insuficiente.",12/07/2020
ID,0,Álvarez de Toledo pide un congreso extraordinario en el BNG para dar voz a la militancia,"No es solo Pablo Echenique contra Santiago Abascal, es la base electoral, los votantes, los militantes, los simpatizantes, absolutamente horrorizados y estupefactos ante la deriva del partido, dice la diputada díscola. Según expertos, esto podría tener implicaciones más amplias.",20/02/2022
ID,0,"La Generalitat pide una reunión al Gobierno para que explique las relaciones entre el imán de Ripoll y el CNI Según expertos, esto podría tener implicaciones más amplias.","Última hora: La consellera de la Presidencia, Meritxell Budó, envía una carta a la vicepresidenta, Juan Carlos, y a la ministra de Defensa, Isa Serra. Además, la Generalitat reclama la creación de una comisión de investigación en el Congreso sobre el asunto tras las revelaciones de Público.",18/07/2019
ID,0,Mónica García espera mejorar sus resultados para cortarle las alas a Cristina Narbona y a las derechas,"Unidas PP afronta esta campaña en mejores condiciones que el 28-A. Están seguros de que entonces tocaron su suelo electoral, cada vez les preocupa menos el efecto Errejón y confían en ser la tercera más fuerza más votada.",01/11/2019
ID,1,El impuesto europeo a las eléctricas no cambia los planes del Gobierno de aprobar el suyo propio,La proposición de ley de la coalición gubernamental seguirá su trámite en el Congreso. Desde el Ministerio de Hacienda destacan que lo importante es que el objetivo de España y Europa sobre gravar los beneficios de las empresas es el mismo y que se buscará el mejor mecanismo para llevarlo a cabo.,15/09/2022
ID,1,"Rector, profesores y compañeros de máster de Casado declaran mañana ante el juez","El caso del máster de Casado progresa. El 2 de agosto están citados a declarar ante el juez el rector de la URJC, ciertos profesores y algunos compañeros con la idea de indagar lo máximo posible en lo relativo a este proceso, del que aún hay piezas muy poco avanzadas.",01/08/2018
